date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2013-01-22,Ivory Coast,Togo,2.0,1.0,African Cup of Nations,Rustenburg,South Africa,True,4,-4,1846,1405,0,−1,17,108
2013-01-22,Nicaragua,Belize,1.0,2.0,UNCAF Cup,San José,Costa Rica,True,-19,19,1118,1168,−3,+3,176,164
2013-01-22,Panama,Honduras,1.0,1.0,UNCAF Cup,San José,Costa Rica,True,-1,1,1683,1673,−1,0,41,43
2013-01-22,Tunisia,Algeria,1.0,0.0,African Cup of Nations,Rustenburg,South Africa,True,24,-24,1604,1540,+7,−8,57,76
2013-01-23,Morocco,Cape Verde,1.0,1.0,African Cup of Nations,Durban,South Africa,True,-7,7,1537,1451,−5,+1,78,98
2013-01-23,South Africa,Angola,2.0,0.0,African Cup of Nations,Durban,South Africa,False,24,-24,1565,1488,+7,−6,68,89
2013-01-23,Sweden,Korea DPR,1.0,1.0,King's Cup,Chiang Mai,Thailand,True,-11,11,1896,1590,−2,+3,11,63
2013-01-23,Thailand,Finland,1.0,3.0,King's Cup,Chiang Mai,Thailand,False,-14,14,1372,1644,−5,+2,116,49
2013-01-24,Ghana,Mali,1.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,19,-19,1707,1591,+3,−7,36,62
2013-01-24,Niger,DR Congo,0.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,8,-8,1348,1443,+1,−1,125,99
2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,African Cup of Nations,Nelspruit,South Africa,True,33,-33,1491,1315,+6,−5,88,130
2013-01-25,Costa Rica,El Salvador,1.0,0.0,UNCAF Cup,San José,Costa Rica,False,9,-9,1666,1542,+2,−1,44,74
2013-01-25,Guatemala,Panama,1.0,3.0,UNCAF Cup,San José,Costa Rica,True,-16,16,1498,1699,−4,+2,86,39
2013-01-25,Honduras,Belize,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,2,-2,1675,1166,0,−1,43,165
2013-01-25,Zambia,Nigeria,1.0,1.0,African Cup of Nations,Nelspruit,South Africa,True,5,-5,1560,1627,+1,−1,71,52
2013-01-26,Algeria,Togo,0.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,-51,51,1489,1456,−13,+11,88,97
2013-01-26,Ivory Coast,Tunisia,3.0,0.0,African Cup of Nations,Rustenburg,South Africa,True,17,-17,1863,1587,+2,−6,15,62
2013-01-26,Sweden,Finland,3.0,0.0,King's Cup,Chiang Mai,Thailand,True,10,-10,1906,1634,+2,−1,9,50
2013-01-26,Thailand,Korea DPR,2.0,2.0,King's Cup,Chiang Mai,Thailand,False,5,-5,1377,1585,+2,0,114,63
2013-01-27,Cape Verde,Angola,2.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,28,-28,1479,1460,+8,−5,91,95
2013-01-27,Costa Rica,Honduras,1.0,0.0,UNCAF Cup,San José,Costa Rica,False,15,-15,1681,1660,+2,−2,42,45
2013-01-27,El Salvador,Belize,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,4,-4,1546,1162,+1,0,73,165
2013-01-27,South Africa,Morocco,2.0,2.0,African Cup of Nations,Durban,South Africa,False,-9,9,1556,1546,−4,+4,72,73
2013-01-28,DR Congo,Mali,1.0,1.0,African Cup of Nations,Durban,South Africa,True,10,-10,1453,1581,0,−4,100,65
2013-01-28,Niger,Ghana,0.0,3.0,African Cup of Nations,Port Elizabeth,South Africa,True,-10,10,1338,1717,−1,+3,126,33
2013-01-29,Burkina Faso,Zambia,0.0,0.0,African Cup of Nations,Nelspruit,South Africa,True,5,-5,1496,1555,+1,−2,86,72
2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,-11,11,1304,1638,−5,+3,135,49
2013-01-29,United States,Canada,0.0,0.0,Friendly,Houston,United States,False,-7,7,1763,1591,−1,+2,27,61
2013-01-30,Algeria,Ivory Coast,2.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,20,-20,1509,1843,+6,−2,82,17
2013-01-30,Oman,China,1.0,0.0,Friendly,Muscat,Oman,False,12,-12,1488,1618,+2,−1,90,53
2013-01-30,Togo,Tunisia,1.0,1.0,African Cup of Nations,Nelspruit,South Africa,True,9,-9,1465,1578,+3,−4,95,66
2013-01-31,Jordan,Indonesia,5.0,0.0,Friendly,Amman,Jordan,False,5,-5,1494,1234,0,−1,89,148
2013-01-31,Qatar,Lebanon,1.0,0.0,Friendly,Doha,Qatar,False,4,-4,1461,1327,+1,0,96,129
2013-02-01,Uzbekistan,Azerbaijan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,-6,6,1651,1415,−1,+1,48,107
2013-02-02,Ghana,Cape Verde,2.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,15,-15,1732,1464,+2,−3,31,95
2013-02-02,South Africa,Mali,1.0,1.0,African Cup of Nations,Durban,South Africa,False,-5,5,1551,1586,−1,+1,72,63
2013-02-03,Burkina Faso,Togo,1.0,0.0,African Cup of Nations,Nelspruit,South Africa,True,23,-23,1519,1442,+6,−8,81,102
2013-02-03,Ivory Coast,Nigeria,1.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,-38,38,1805,1676,−3,+6,20,43
2013-02-05,Armenia,Luxembourg,1.0,1.0,Friendly,Valence,France,True,-8,8,1522,1155,−1,+1,79,167
2013-02-06,Albania,Georgia,1.0,2.0,Friendly,Tirana,Albania,False,-13,13,1496,1522,−5,+3,88,80
2013-02-06,Azerbaijan,Liechtenstein,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,4,-4,1419,1178,+1,−1,106,162
2013-02-06,Belgium,Slovakia,2.0,1.0,Friendly,Bruges,Belgium,False,3,-3,1789,1598,−1,+1,23,56
2013-02-06,Burkina Faso,Ghana,1.0,1.0,African Cup of Nations,Nelspruit,South Africa,True,14,-14,1533,1718,+3,−3,78,34
2013-02-06,Myanmar,Philippines,0.0,1.0,Friendly,Yangon,Myanmar,False,-8,8,996,1192,0,+2,189,158
2013-02-06,Chile,Egypt,2.0,1.0,Friendly,Madrid,Spain,True,6,-6,1810,1630,+1,0,20,50
2013-02-06,Croatia,Korea Republic,4.0,0.0,Friendly,London,England,True,13,-13,1893,1751,+3,−2,11,28
2013-02-06,Cyprus,Serbia,1.0,3.0,Friendly,Nicosia,Cyprus,False,-9,9,1416,1693,−2,+3,107,38
2013-02-06,England,Brazil,2.0,1.0,Friendly,London,England,False,10,-10,1962,2051,0,−1,6,3
2013-02-06,France,Germany,1.0,2.0,Friendly,Saint-Denis,France,False,-8,8,1881,2060,−2,+1,14,2
2013-02-06,Greece,Switzerland,0.0,0.0,Friendly,Piraeus,Greece,False,-3,3,1821,1833,−1,0,19,17
2013-02-06,Honduras,United States,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,20,-20,1680,1743,+2,−3,44,30
2013-02-06,Hungary,Belarus,1.0,1.0,Friendly,Belek,Turkey,True,-3,3,1689,1597,−1,+3,41,57
2013-02-06,Iceland,Russia,0.0,2.0,Friendly,Marbella,Spain,True,-3,3,1482,1890,−1,+1,92,12
2013-02-06,India,Palestine,2.0,4.0,Friendly,Kochi,India,False,-13,13,1139,1317,−4,+5,172,130
2013-02-06,Iran,Lebanon,5.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,6,-6,1665,1321,+1,0,46,129
2013-02-06,Iraq,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,True,4,-4,1615,1230,+1,0,54,148
2013-02-06,Republic of Ireland,Poland,2.0,0.0,Friendly,Dublin,Republic of Ireland,False,10,-10,1737,1693,+1,−1,31,38
2013-02-06,Israel,Finland,2.0,1.0,Friendly,Netanya,Israel,False,8,-8,1625,1626,+1,−1,53,52
2013-02-06,Japan,Latvia,3.0,0.0,Friendly,Kobe,Japan,False,3,-3,1824,1507,+1,−2,18,84
2013-02-06,Jordan,Singapore,4.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,11,-11,1505,1269,+4,−1,85,141
2013-02-06,Kenya,Libya,3.0,0.0,Friendly,Tunis,Tunisia,True,27,-27,1383,1536,+10,−9,111,77
2013-02-06,Korea DPR,Laos,1.0,0.0,Friendly,Kunming,China,True,0,0,1595,858,+1,0,58,207
2013-02-06,North Macedonia,Denmark,3.0,0.0,Friendly,Skopje,North Macedonia,False,24,-24,1553,1752,+7,−4,71,27
2013-02-06,Mali,Nigeria,1.0,4.0,African Cup of Nations,Durban,South Africa,True,-33,33,1553,1709,−8,+7,71,36
2013-02-06,Malta,Northern Ireland,0.0,0.0,Friendly,Attard,Malta,False,3,-3,1243,1440,+1,−2,145,102
2013-02-06,Mexico,Jamaica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,-17,17,1898,1575,−2,+5,9,65
2013-02-06,Moldova,Kazakhstan,1.0,3.0,Friendly,Antalya,Turkey,True,-18,18,1393,1358,−2,+3,110,122
2013-02-06,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False,-13,13,919,923,−3,+2,199,198
2013-02-06,Netherlands,Italy,1.0,1.0,Friendly,Amsterdam,Netherlands,False,-5,5,1992,1916,0,+1,5,7
2013-02-06,Norway,Ukraine,0.0,2.0,Friendly,Seville,Spain,True,-17,17,1745,1729,−1,+2,29,32
2013-02-06,Oman,Syria,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,17,-17,1505,1523,+5,−3,85,79
2013-02-06,Panama,Costa Rica,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,-7,7,1692,1688,−1,0,40,42
2013-02-06,Portugal,Ecuador,2.0,3.0,Friendly,Guimarães,Portugal,False,-14,14,1890,1863,−2,+1,12,15
2013-02-06,Qatar,Malaysia,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,7,-7,1468,1190,+2,−2,93,159
2013-02-06,Romania,Australia,3.0,2.0,Friendly,Málaga,Spain,True,11,-11,1765,1763,+5,−1,24,25
2013-02-06,Rwanda,Uganda,2.0,2.0,Friendly,Kigali,Rwanda,False,3,-3,1369,1558,0,0,117,69
2013-02-06,Saudi Arabia,China,2.0,1.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,23,-23,1489,1595,+2,−5,91,58
2013-02-06,Scotland,Estonia,1.0,0.0,Friendly,Aberdeen,Scotland,False,4,-4,1660,1491,0,−2,48,90
2013-02-06,Slovenia,Bosnia and Herzegovina,0.0,3.0,Friendly,Ljubljana,Slovenia,False,-15,15,1585,1761,−5,+4,63,26
2013-02-06,Spain,Uruguay,3.0,1.0,Friendly,Doha,Qatar,True,5,-5,2154,1851,0,−1,1,16
2013-02-06,Sweden,Argentina,2.0,3.0,Friendly,Solna,Sweden,False,-10,10,1896,2024,−1,0,10,4
2013-02-06,Tanzania,Cameroon,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,14,-14,1366,1569,+4,−3,119,67
2013-02-06,Thailand,Kuwait,1.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,-24,24,1353,1568,−10,+7,124,68
2013-02-06,Turkey,Czech Republic,0.0,2.0,Friendly,Manisa,Turkey,False,-16,16,1685,1790,−5,+2,43,22
2013-02-06,Uzbekistan,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,-19,19,1632,1189,0,+2,49,160
2013-02-06,Vietnam,United Arab Emirates,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,-8,8,1237,1599,−2,+6,147,55
2013-02-06,Wales,Austria,2.0,1.0,Friendly,Swansea,Wales,False,8,-8,1588,1595,+3,−2,62,58
2013-02-06,Yemen,Bahrain,0.0,2.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,-14,14,1220,1457,−2,+3,150,97
2013-02-06,Zimbabwe,Botswana,2.0,1.0,Friendly,Harare,Zimbabwe,False,5,-5,1369,1286,+2,0,117,139
2013-02-06,Trinidad and Tobago,Peru,0.0,2.0,Friendly,Couva,Trinidad and Tobago,False,-8,8,1427,1717,−1,0,104,35
2013-02-09,Mali,Ghana,3.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,54,-54,1607,1664,+16,−12,55,46
2013-02-09,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False,-13,13,906,936,−1,+3,200,195
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,13,-13,1722,1520,+1,−3,34,81
2013-02-12,Maldives,Pakistan,1.0,1.0,Friendly,Malé,Maldives,False,-7,7,1115,943,−3,0,177,195
2013-02-14,Maldives,Pakistan,3.0,0.0,Friendly,Malé,Maldives,False,6,-6,1121,937,+3,0,174,195
2013-02-27,Gambia,Mauritania,0.0,2.0,Friendly,Bakau,Gambia,False,-26,26,1306,1143,−5,+6,133,171
2013-03-02,Afghanistan,Sri Lanka,1.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True,17,-17,936,844,+3,−2,196,208
2013-03-02,Myanmar,Guam,5.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,False,7,-7,1003,683,0,−2,189,220
2013-03-02,Gambia,Mauritania,0.0,0.0,Friendly,Bakau,Gambia,False,-6,6,1300,1149,−3,+3,136,168
2013-03-02,India,Taiwan,2.0,1.0,AFC Challenge Cup qualification,Yangon,Myanmar,True,7,-7,1146,872,+3,−2,170,205
2013-03-02,Laos,Mongolia,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False,-7,7,851,829,0,0,207,209
2013-03-02,Nepal,Northern Mariana Islands,6.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,3,-3,909,455,0,0,200,238
2013-03-02,Palestine,Bangladesh,1.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,4,-4,1321,950,+1,0,128,194
2013-03-04,Guam,India,0.0,4.0,AFC Challenge Cup qualification,Yangon,Myanmar,True,-5,5,678,1151,−1,+2,221,168
2013-03-04,Laos,Sri Lanka,4.0,2.0,AFC Challenge Cup qualification,Vientiane,Laos,False,21,-21,872,823,+1,0,206,208
2013-03-04,Mongolia,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,True,-14,14,815,950,0,+1,209,195
2013-03-04,Nepal,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,-35,35,874,985,−4,+2,204,192
2013-03-04,Northern Mariana Islands,Palestine,0.0,9.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,-1,1,454,1322,0,0,238,128
2013-03-06,Bangladesh,Northern Mariana Islands,4.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,3,-3,988,451,0,0,192,238
2013-03-06,Myanmar,India,1.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,False,23,-23,1014,1128,+3,−6,188,174
2013-03-06,Laos,Afghanistan,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False,-1,1,871,951,+1,0,205,195
2013-03-06,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,15,-15,889,1307,+3,−3,201,131
2013-03-06,Sri Lanka,Mongolia,3.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True,34,-34,857,781,+2,−1,206,210
2013-03-07,Qatar,Egypt,3.0,1.0,Friendly,Doha,Qatar,False,18,-18,1486,1612,+1,−4,92,54
2013-03-17,Bahrain,Lebanon,0.0,0.0,Friendly,Riffa,Bahrain,False,-6,6,1451,1327,−3,+1,100,127
2013-03-17,Kyrgyzstan,Macau,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,1,-1,1122,631,0,0,175,227
2013-03-17,Malaysia,Saudi Arabia,1.0,4.0,Friendly,Shah Alam,Malaysia,False,-8,8,1182,1497,−2,+3,161,88
2013-03-17,Qatar,Thailand,1.0,0.0,Friendly,Doha,Qatar,False,4,-4,1490,1349,0,0,92,124
2013-03-17,Tajikistan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,6,-6,1253,931,0,−1,143,197
2013-03-19,Botswana,Malawi,1.0,0.0,Friendly,Gaborone,Botswana,False,9,-9,1295,1356,+1,−2,138,122
2013-03-19,Kyrgyzstan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,6,-6,1128,925,+1,−1,174,198
2013-03-19,Macau,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,-2,2,629,1255,−1,0,228,143
2013-03-20,Oman,Haiti,3.0,0.0,Friendly,Muscat,Oman,False,10,-10,1515,1444,+2,−2,83,100
2013-03-20,Rwanda,Libya,0.0,1.0,Friendly,Kigali,Rwanda,False,-8,8,1361,1544,−3,+2,120,75
2013-03-21,Ecuador,El Salvador,5.0,0.0,Friendly,Quito,Ecuador,False,3,-3,1866,1537,0,−1,15,77
2013-03-21,Italy,Brazil,2.0,2.0,Friendly,Geneva,Switzerland,True,4,-4,1920,2047,0,0,7,3
2013-03-21,Jordan,Belarus,1.0,0.0,Friendly,Amman,Jordan,False,10,-10,1515,1587,+3,−5,83,63
2013-03-21,Kuwait,Palestine,2.0,1.0,Friendly,Kuwait City,Kuwait,False,2,-2,1570,1305,+1,−1,68,133
2013-03-21,Kyrgyzstan,Tajikistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,22,-22,1150,1233,+6,−4,168,147
2013-03-21,Pakistan,Macau,2.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,9,-9,934,620,+2,0,196,228
2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,-2,2,991,1687,0,+3,191,39
2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,6,-6,2030,1703,0,0,4,36
2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,5,-5,1600,1205,0,0,58,153
2013-03-22,Bahrain,Qatar,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,17,-17,1468,1473,+4,−2,95,94
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,27,-27,1788,1794,+2,−3,24,22
2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,4,-4,1665,1239,+3,0,44,144
2013-03-22,China,Iraq,1.0,0.0,AFC Asian Cup qualification,Changsha,China,False,15,-15,1610,1600,+2,−5,56,58
2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,8,-8,1912,1622,0,−1,8,51
2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,9,-9,1902,1684,+2,−5,9,42
2013-03-22,Czech Republic,Denmark,0.0,3.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,-48,48,1742,1800,−9,+6,31,21
2013-03-22,Egypt,Eswatini,10.0,0.0,Friendly,Alexandria,Egypt,False,2,-2,1614,1108,−1,0,55,178
2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,4,-4,1885,1518,+2,−4,12,83
2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,7,-7,1687,1891,+4,−1,39,10
2013-03-22,Hong Kong,Vietnam,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,17,-17,1206,1220,+7,−4,152,150
2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,-1,1,1688,1766,+2,−1,38,25
2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,9,-9,1634,1881,+3,−2,49,14
2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,-1,1576,1691,0,+2,66,37
2013-03-22,Japan,Canada,2.0,1.0,Friendly,Doha,Qatar,True,4,-4,1828,1587,0,0,18,61
2013-03-22,Lebanon,Thailand,5.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,27,-27,1354,1322,+2,−3,124,127
2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,12,-12,1190,1495,+2,−4,160,90
2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,9,-9,1164,1410,+2,−1,165,107
2013-03-22,North Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,-19,19,1534,1808,−5,+4,77,19
2013-03-22,Malaysia,Yemen,2.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,16,-16,1198,1204,+5,−4,156,154
2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,-10,10,1383,1686,0,+3,110,41
2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2,-2,1994,1489,0,−1,5,92
2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,Dunedin,New Zealand,False,5,-5,1577,1344,+2,−1,65,125
2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,-35,35,1710,1531,−6,+11,35,78
2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,20,-20,1737,1790,+3,−3,32,23
2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,-35,35,1658,1764,−10,+6,47,26
2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,0,884,1962,0,0,202,6
2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,-29,29,1631,1617,−2,+10,50,52
2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,Žilina,Slovakia,False,-12,12,1586,1479,−6,+1,63,93
2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,-31,31,1554,1513,−7,+7,71,86
2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,-19,19,2135,1645,0,+3,1,48
2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,-13,13,1883,1750,−3,+1,13,30
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False,20,-20,1239,1179,+7,−7,144,162
2013-03-22,Turkmenistan,Cambodia,7.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,True,2,-2,1377,680,+1,0,115,221
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,16,-16,1615,1616,+2,−4,54,53
2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,-11,11,1840,1736,0,0,16,33
2013-03-22,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,12,-12,1755,1676,+2,−2,28,43
2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False,4,-4,1166,1423,+1,−2,165,106
2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,11,-11,1531,1306,+4,−2,77,131
2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,9,-9,1578,1433,+3,−1,65,102
2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,23,-23,1405,1516,+4,−8,108,83
2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,14,-14,1430,1819,+2,−1,104,18
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,-11,11,1219,1508,−2,+1,150,88
2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,-2,1807,1319,0,0,20,128
2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,-17,17,1705,1400,−1,+1,35,109
2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,-3,3,1517,1463,−1,0,82,97
2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,7,-7,1558,1298,+3,−3,69,136
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,5,-5,1583,1350,0,−1,64,124
2013-03-24,DR Congo,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,-1,1,1452,1545,+1,+3,98,71
2013-03-24,Dominican Republic,Haiti,3.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,19,-19,1265,1425,+1,−4,142,104
2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,14,-14,1318,1281,+4,−2,130,139
2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,7,-7,1671,1369,+2,−1,44,118
2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,14,-14,1158,1541,+3,−1,168,72
2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,43,-43,1343,1515,+9,−13,126,82
2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,4,-4,1331,1497,−1,0,127,89
2013-03-24,Philippines,Cambodia,8.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,3,-3,1195,677,+1,−1,158,222
2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,-12,12,1349,1619,−3,+5,124,52
2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,37,-37,1403,1509,+10,−13,109,86
2013-03-25,Canada,Belarus,0.0,2.0,Friendly,Doha,Qatar,True,-15,15,1572,1602,−6,+3,67,58
2013-03-25,Russia,Brazil,1.0,1.0,Friendly,London,England,True,4,-4,1894,2043,+1,0,10,3
2013-03-26,Albania,Lithuania,4.0,1.0,Friendly,Tirana,Albania,False,10,-10,1541,1469,+2,0,73,93
2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,14,-14,1523,1382,+7,−1,79,112
2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,-23,23,1499,1765,−10,+4,88,27
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,-15,15,1748,1530,−3,+5,30,77
2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,-6,6,1404,1887,−1,+4,108,10
2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,4,-4,1812,1530,0,−3,19,77
2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,14,-14,1636,2016,+1,0,50,4
2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,26,-26,1816,1814,+6,−2,17,18
