date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-11-17,Indonesia,Cameroon,0.0,0.0,Friendly,Jakarta,Indonesia,False
2012-12-29,Basque Country,Bolivia,6.0,1.0,Friendly,San Sebastián,Spain,False
2013-01-02,Catalonia,Nigeria,1.0,1.0,Friendly,Cornellà de Llobregat,Spain,False
2013-01-12,Namibia,Morocco,1.0,2.0,Friendly,Johannesburg,South Africa,True
2013-02-13,Provence,Monaco,6.0,1.0,Friendly,Saint-Zacharie,France,False
2013-03-08,Sealand,Alderney,2.0,1.0,Friendly,Godalming,England,True
2013-03-16,Senegal,Libya,0.0,4.0,Friendly,Casablanca,Morocco,True
2013-03-16,Alderney,Jersey,2.0,9.0,Muratti Vase,Alderney,Alderney,False
2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2013-05-18,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False
2013-05-25,Namibia,Zambia,0.0,0.0,Friendly,Windhoek,Namibia,False
2013-05-28,Brittany,Mali,1.0,0.0,Friendly,Nantes,France,False
2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
2013-06-07,Madrid,Andalusia,1.0,2.0,Friendly,Madrid,Spain,False
2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False
2013-06-08,Cape Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False
2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2013-06-23,Quebec,Tibet,21.0,0.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,True
2013-06-24,Western Sahara,Kurdistan,0.0,6.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,True
2013-06-24,Provence,Tibet,22.0,0.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,False
2013-06-25,Provence,Quebec,1.0,3.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,False
2013-06-27,Quebec,Kurdistan,0.0,1.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,True
2013-06-28,Western Sahara,Tibet,2.0,12.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,True
2013-06-28,Provence,Kurdistan,0.0,1.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,False
2013-06-29,Libya,Burkina Faso,2.0,1.0,Friendly,Misrata,Libya,False
2013-06-29,Saugeais,Raetia,1.0,1.0,Friendly,La Chaux,France,False
2013-07-04,Sealand,Tamil Eelam,3.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-05,Sealand,Occitania,0.0,8.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-06,Namibia,Mauritius,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True
2013-07-06,Raetia,Alderney,3.0,2.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-06,Tamil Eelam,Occitania,0.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-07,Raetia,Tamil Eelam,0.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-07,Sealand,Alderney,2.0,2.0,Tynwald Hill Tournament,St John's,Isle of Man,True
2013-07-08,Namibia,Seychelles,4.0,2.0,COSAFA Cup,Lusaka,Zambia,True
2013-07-13,South Africa,Namibia,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True
2013-07-14,Frøya,Falkland Islands,1.0,2.0,Island Games,Hamilton,Bermuda,True
2013-07-15,Greenland,Frøya,12.0,0.0,Island Games,Hamilton,Bermuda,True
2013-07-16,Namibia,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True
2013-07-17,Bermuda,Frøya,8.0,0.0,Island Games,Hamilton,Bermuda,False
2013-07-18,Falkland Islands,Frøya,6.0,0.0,Island Games,Hamilton,Bermuda,True
2013-08-30,Botswana,Uganda,1.0,3.0,Friendly,Gaborone,Botswana,False
2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2013-09-23,Abkhazia,South Ossetia,3.0,0.0,Friendly,Sukhumi,Georgia,False
2013-11-19,Cambodia,Guam,0.0,2.0,Friendly,Phnom Penh,Cambodia,False
2013-11-19,Namibia,Mozambique,0.0,0.0,Friendly,Windhoek,Namibia,False
2013-11-24,Singapore,Cambodia,1.0,0.0,Friendly,Hougang,Singapore,False
2013-12-08,Zambia,Burundi,4.0,3.0,CECAFA Cup,Mombasa,Kenya,True
2013-12-14,Libya,Mali,1.0,0.0,Friendly,El Jadida,Morocco,True
2013-12-28,Basque Country,Peru,6.0,0.0,Friendly,Bilbao,Spain,False
2013-12-28,Galicia,Occitania,1.0,7.0,Friendly,Lugo,Spain,False
2013-12-30,Catalonia,Cape Verde,4.0,1.0,Friendly,Barcelona,Spain,False
2014-01-04,Namibia,Ghana,0.0,1.0,Friendly,Windhoek,Namibia,False
2014-01-04,Nigeria,Ethiopia,2.0,1.0,Friendly,Abuja,Nigeria,False
2014-01-07,Zimbabwe,Gabon,2.0,0.0,Friendly,Johannesburg,South Africa,True
2014-02-23,Sealand,Chagos Islands,4.0,2.0,Friendly,Godalming,England,True
2014-03-05,Namibia,Tanzania,1.0,1.0,Friendly,Windhoek,Namibia,False
2014-03-15,Alderney,Guernsey,0.0,4.0,Muratti Vase,Alderney,Alderney,False
2014-04-06,Ellan Vannin,Monaco,10.0,0.0,Friendly,Douglas,Isle of Man,False
2014-05-05,Sealand,Chagos Islands,1.0,1.0,Friendly,Godalming,England,True
2014-05-10,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False
2014-05-11,Jersey,Guernsey,1.0,4.0,Muratti Vase,Jersey,Jersey,False
2014-05-11,Pakistan,Sri Lanka,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,True
2014-05-14,Jordan,Pakistan,1.0,0.0,Palestine International Championship,Nablus,Palestine,True
2014-05-14,Palestine,Sri Lanka,3.0,0.0,Palestine International Championship,Nablus,Palestine,False
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2014-05-17,Somaliland,Sealand,2.0,2.0,Friendly,London,England,True
2014-05-17,Sri Lanka,Jordan,0.0,4.0,Palestine International Championship,Al-Ram,Palestine,True
2014-05-17,Palestine,Pakistan,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False
2014-05-20,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False
2014-05-25,Thailand,Kuwait,1.0,1.0,Friendly,Bangkok,Thailand,False
2014-05-29,Franconia,Raetia,4.0,2.0,Friendly,Lohr am Main,Germany,False
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-01,Abkhazia,Occitania,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-01,Ellan Vannin,Artsakh,3.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-02,Tamil Eelam,Arameans Suryoye,0.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-02,Sápmi,Abkhazia,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False
2014-06-02,Darfur,South Ossetia,0.0,19.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-02,Ellan Vannin,County of Nice,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0.0,9.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-03,Sápmi,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,False
2014-06-03,South Ossetia,Padania,1.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-03,Artsakh,County of Nice,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-04,Padania,County of Nice,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-04,Abkhazia,South Ossetia,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-05,Sápmi,Tamil Eelam,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False
2014-06-05,Darfur,Artsakh,0.0,12.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-05,Padania,Abkhazia,3.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-05,Occitania,Iraqi Kurdistan,2.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-06,County of Nice,South Ossetia,3.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-06,Arameans Suryoye,Ellan Vannin,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-07,Sápmi,Artsakh,1.0,5.0,CONIFA World Football Cup,Östersund,Sweden,False
2014-06-07,Tamil Eelam,Darfur,10.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-07,Abkhazia,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-07,Padania,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-08,South Ossetia,Arameans Suryoye,1.0,4.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-06-08,County of Nice,Ellan Vannin,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True
2014-08-09,Raetia,Sealand,1.0,6.0,Friendly,Chur,Switzerland,False
2014-08-10,Seborga,Sealand,2.0,3.0,Friendly,Ospedaletti,Italy,False
2014-08-26,Saint Lucia,Martinique,0.0,2.0,Friendly,Gros Islet,Saint Lucia,False
2014-08-28,Saint Lucia,Martinique,0.0,1.0,Friendly,Gros Islet,Saint Lucia,False
2014-09-30,Botswana,Zimbabwe,1.0,0.0,Friendly,Gaborone,Botswana,False
2014-10-14,Serbia,Albania,0.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False
2014-10-15,Eswatini,Zimbabwe,0.0,2.0,Friendly,Lobamba,Swaziland,False
2014-10-25,Zambia,Ivory Coast,1.0,1.0,Friendly,Lusaka,Zambia,False
2014-11-08,Székely Land,Raetia,3.0,0.0,Friendly,Sepsiszentgyörgy,Romania,False
2014-11-16,Morocco,Zimbabwe,2.0,1.0,Friendly,Agadir,Morocco,False
2014-11-30,South Africa,Ivory Coast,2.0,0.0,Friendly,Nelspruit,South Africa,False
2014-12-28,Basque Country,Catalonia,1.0,1.0,Friendly,Bilbao,Spain,False
2014-12-30,Occitania,Ellan Vannin,5.0,1.0,Friendly,Toulouse,France,False
2015-01-05,China,Oman,4.0,1.0,Friendly,Penrith,Australia,True
2015-01-11,Nigeria,Ivory Coast,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2015-01-13,Botswana,Burkina Faso,0.0,2.0,Friendly,Nelspruit,South Africa,True
2015-01-17,Yemen,Nigeria,0.0,2.0,Friendly,Dubai,United Arab Emirates,True
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2015-03-25,Botswana,Lesotho,2.0,0.0,Friendly,Gaborone,Botswana,False
2015-03-28,Alderney,Jersey,0.0,5.0,Muratti Vase,Alderney,Alderney,False
2015-05-05,Abkhazia,Luhansk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False
2015-05-14,Abkhazia,Donetsk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False
2015-05-16,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False
2015-05-17,Namibia,Seychelles,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-19,Namibia,Mauritius,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-21,Namibia,Zimbabwe,4.0,1.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-24,Zambia,Namibia,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-28,Namibia,Madagascar,3.0,2.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-29,Corsica,Burkina Faso,1.0,0.0,Friendly,Bastia,France,False
2015-05-30,Namibia,Mozambique,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-30,Alderney,Felvidék,1.0,2.0,Niamh Challenge Cup,Douglas,Isle of Man,True
2015-05-30,Ellan Vannin,Panjab,8.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False
2015-05-31,Ellan Vannin,Felvidék,3.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False
2015-05-31,Panjab,Alderney,9.0,1.0,Friendly,Douglas,Isle of Man,True
2015-06-06,Guinea,Chad,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-11,Yemen,Korea DPR,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
2015-06-17,Székely Land,County of Nice,2.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-17,Padania,Romani people,3.0,2.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-18,Székely Land,Felvidék,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-18,Romani people,Ellan Vannin,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Felvidék,County of Nice,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Székely Land,Romani people,2.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-20,County of Nice,Ellan Vannin,3.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-20,Padania,Felvidék,5.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,Ellan Vannin,Felvidék,1.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,County of Nice,Padania,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-28,Greenland,Menorca,2.0,2.0,Island Games,Grouville,Jersey,True
2015-06-28,Saare County,Åland Islands,1.0,2.0,Island Games,Grouville,Jersey,True
2015-06-28,Gibraltar,Gotland,2.0,1.0,Island Games,St. Peter,Jersey,True
2015-06-28,Ynys Môn,Guernsey,2.0,5.0,Island Games,St. Peter,Jersey,True
2015-06-28,Falkland Islands,Hitra,2.0,1.0,Island Games,St. John,Jersey,True
2015-06-28,Shetland,Isle of Wight,0.0,0.0,Island Games,St. Lawrence,Jersey,True
2015-06-28,Western Isles,Isle of Man,0.0,9.0,Island Games,St. Lawrence,Jersey,True
2015-06-28,Jersey,Alderney,6.0,0.0,Island Games,St Helier,Jersey,False
2015-06-29,Isle of Man,Alderney,7.0,0.0,Island Games,St. Ouen,Jersey,True
2015-06-29,Jersey,Western Isles,3.0,0.0,Island Games,St Helier,Jersey,False
2015-06-29,Åland Islands,Greenland,0.0,2.0,Island Games,St. Clement,Jersey,True
2015-06-29,Menorca,Saare County,3.0,0.0,Island Games,St. Clement,Jersey,True
2015-06-29,Guernsey,Gotland,3.0,0.0,Island Games,St. Brelade,Jersey,True
2015-06-29,Gibraltar,Ynys Môn,1.0,1.0,Island Games,St Helier,Jersey,True
2015-06-29,Isle of Wight,Falkland Islands,3.0,0.0,Island Games,St. Ouen,Jersey,True
2015-06-29,Hitra,Shetland,1.0,4.0,Island Games,St. Brelade,Jersey,True
2015-06-30,Åland Islands,Menorca,1.0,3.0,Island Games,St. Clement,Jersey,True
2015-06-30,Greenland,Saare County,2.0,1.0,Island Games,Grouville,Jersey,True
2015-06-30,Gotland,Ynys Môn,2.0,3.0,Island Games,St. Peter,Jersey,True
2015-06-30,Gibraltar,Guernsey,0.0,4.0,Island Games,St Helier,Jersey,True
2015-06-30,Isle of Wight,Hitra,3.0,1.0,Island Games,St. Lawrence,Jersey,True
2015-06-30,Falkland Islands,Shetland,0.0,5.0,Island Games,St. Peter,Jersey,True
2015-06-30,Jersey,Isle of Man,1.0,2.0,Island Games,St. John,Jersey,False
2015-06-30,Alderney,Western Isles,2.0,3.0,Island Games,St. Peter,Jersey,True
2015-07-02,Hitra,Alderney,5.0,1.0,Island Games,St. Ouen,Jersey,True
2015-07-02,Gotland,Saare County,2.0,3.0,Island Games,St. Ouen,Jersey,True
2015-07-02,Falkland Islands,Western Isles,1.0,2.0,Island Games,St. Brelade,Jersey,True
2015-07-02,Gibraltar,Åland Islands,0.0,0.0,Island Games,St. Brelade,Jersey,True
2015-07-02,Jersey,Ynys Môn,1.0,0.0,Island Games,St. Clement,Jersey,False
2015-07-02,Isle of Wight,Greenland,1.0,2.0,Island Games,St. Clement,Jersey,True
2015-07-02,Menorca,Guernsey,1.0,2.0,Island Games,St Helier,Jersey,True
2015-07-02,Shetland,Isle of Man,1.0,3.0,Island Games,St Helier,Jersey,True
2015-07-03,Menorca,Shetland,1.0,0.0,Island Games,St. Peter,Jersey,True
2015-07-03,Guernsey,Isle of Man,3.0,0.0,Island Games,St Helier,Jersey,True
2015-07-09,Luhansk PR,Donetsk PR,3.0,1.0,Friendly,Luhansk,Ukraine,False
2015-07-31,Seychelles,Madagascar,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-02,Comoros,Mauritius,0.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-04,Réunion,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False
2015-08-08,Donetsk PR,Luhansk PR,4.0,1.0,Friendly,Donetsk,Ukraine,False
2015-08-30,Niger,Burkina Faso,0.0,0.0,Friendly,Niamey,Niger,False
2015-09-05,Argentina,Bolivia,7.0,0.0,Friendly,Houston,United States,True
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2015-09-06,Raetia,Franconia,6.0,0.0,Benedikt Fontana Cup,Chur,Switzerland,False
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-10-07,Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
2015-10-13,Timor-Leste,Malaysia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-10-13,Namibia,Gambia,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2015-11-06,Angola,Namibia,1.0,0.0,Friendly,Luanda,Angola,False
2015-11-07,Namibia,Zambia,0.0,0.0,Friendly,Luanda,Angola,True
2015-11-12,Namibia,Guinea,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2015-11-14,Hong Kong,Macau,2.0,0.0,Friendly,Siu Sai Wan,Hong Kong,False
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-12-20,Panjab,Chagos Islands,4.0,1.0,Friendly,Sutton Coldfield,England,True
2015-12-26,Catalonia,Basque Country,0.0,1.0,Friendly,Barcelona,Spain,False
2016-01-06,Rwanda,Cameroon,1.0,1.0,Friendly,Gisenyi,Rwanda,False
2016-01-10,Rwanda,DR Congo,1.0,0.0,Friendly,Gisenyi,Rwanda,False
2016-01-13,Uganda,Cameroon,0.0,0.0,Friendly,Njeru,Uganda,False
2016-02-27,Egypt,Burkina Faso,2.0,0.0,Friendly,Alexandria,Egypt,False
2016-03-13,Tamil Eelam,Romani people,4.0,1.0,ConIFA Challenger Cup,Remscheid,Germany,True
2016-03-26,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2016-03-26,Zimbabwe,Eswatini,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2016-03-29,Namibia,Burundi,1.0,3.0,African Cup of Nations qualification,Windhoek,Namibia,False
2016-04-02,Alderney,Guernsey,0.0,1.0,Muratti Vase,Alderney,Alderney,False
2016-04-24,Panjab,Jersey,0.0,2.0,Friendly,Kidderminster,England,False
2016-05-14,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False
2016-05-16,Romani people,Padania,0.0,2.0,Friendly,Milan,Italy,True
2016-05-20,Galicia,Venezuela,1.0,1.0,Friendly,A Coruña,Spain,False
2016-05-21,Abkhazia,Donetsk PR,0.0,0.0,Friendly,Sukhumi,Georgia,False
2016-05-27,Corsica,Basque Country,1.0,1.0,Friendly,Ajaccio,France,False
2016-05-28,Costa Rica,Venezuela,2.0,1.0,Friendly,San José,Costa Rica,False
2016-05-29,Abkhazia,Chagos Islands,9.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-05-29,Iraqi Kurdistan,Székely Land,3.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-29,Padania,Northern Cyprus,1.0,2.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-29,Sápmi,Somaliland,5.0,0.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30,Chagos Islands,Western Armenia,0.0,12.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-30,United Koreans in Japan,Székely Land,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-30,Raetia,Padania,0.0,6.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30,Sápmi,Panjab,0.0,1.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31,Abkhazia,Western Armenia,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-31,Northern Cyprus,Raetia,7.0,0.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31,Somaliland,Panjab,0.0,5.0,CONIFA World Football Cup,Gagra,Georgia,True
2016-06-01,United Koreans in Japan,Northern Cyprus,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-01,Abkhazia,Sápmi,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-02,Iraqi Kurdistan,Padania,2.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02,Western Armenia,Panjab,2.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02,Chagos Islands,Somaliland,2.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02,Székely Land,Raetia,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2016-06-03,United Koreans in Japan,Sápmi,1.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03,Iraqi Kurdistan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03,Chagos Islands,Raetia,3.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03,Somaliland,Székely Land,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04,Namibia,Niger,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2016-06-04,Abkhazia,Northern Cyprus,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-04,Padania,Panjab,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04,Sápmi,Western Armenia,3.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-05,Central African Republic,Angola,3.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-06-05,Padania,Northern Cyprus,0.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-05,Abkhazia,Panjab,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-18,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False
2016-06-21,Namibia,Mozambique,3.0,0.0,COSAFA Cup,Windhoek,Namibia,False
2016-06-24,Namibia,Zambia,1.0,0.0,COSAFA Cup,Windhoek,Namibia,False
2016-08-01,Felvidék,Kárpátalja,1.0,1.0,Hungary Heritage Cup,Szarvas,Hungary,True
2016-08-01,Délvidék,Székely Land,3.0,1.0,Hungary Heritage Cup,Szarvas,Hungary,True
2016-08-03,Délvidék,Felvidék,1.0,2.0,Hungary Heritage Cup,Szarvas,Hungary,True
2016-08-13,Donetsk PR,Luhansk PR,1.0,1.0,Friendly,Donetsk,Ukraine,False
2016-08-25,Barawa,Tamil Eelam,0.0,5.0,World Unity Cup,London,England,False
2016-08-26,Barawa,Chagos Islands,2.0,3.0,World Unity Cup,London,England,False
2016-08-28,Chagos Islands,Tamil Eelam,1.0,5.0,World Unity Cup,London,England,True
2016-09-01,Bolivia,Peru,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-03,Senegal,Namibia,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2016-09-05,Albania,North Macedonia,2.0,1.0,FIFA World Cup qualification,Shkodër,Albania,False
2016-09-06,Chile,Bolivia,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2016-11-07,Tahiti,Solomon Islands,3.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False
2016-11-26,Ryūkyū,United Koreans in Japan,0.0,9.0,Friendly,Nakagusuku,Japan,True
2016-12-28,Catalonia,Tunisia,3.0,3.0,Friendly,Girona,Spain,False
2016-12-30,Basque Country,Tunisia,3.0,1.0,Friendly,Bilbao,Spain,False
2017-01-26,Brazil,Colombia,1.0,0.0,Friendly,Rio de Janeiro,Brazil,False
2017-03-12,Raetia,Tamil Eelam,0.0,5.0,Friendly,Trübbach,Switzerland,True
2017-03-25,Alderney,Jersey,1.0,2.0,Muratti Vase,Alderney,Alderney,False
2017-04-23,Jersey,Panjab,0.0,2.0,Friendly,St Helier,Jersey,False
2017-05-04,Burkina Faso,Benin,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False
