date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2011-09-02,Latvia,Georgia,1,0,EQ,,28,-28,1510,1504,+5,−8,85,86,True
2011-09-02,Austria,Germany,2,6,EQ,,-2,2,1549,2063,+1,0,73,3,True
2011-09-02,Eswatini,Ghana,0,2,FQ,,-1,1,1139,1763,−1,0,171,26,True
2011-09-02,Belize,Grenada,3,0,WQ,,56,-56,1143,1175,+7,−11,168,159,True
2011-09-02,Saint Vincent and the Grenadines,Guatemala,0,4,WQ,,-8,8,1179,1457,−1,+2,158,96,True
2011-09-02,Barbados,Guyana,0,2,WQ,,-16,16,1229,1337,−4,+6,148,123,True
2011-09-02,United States Virgin Islands,Haiti,0,6,WQ,,-1,1,734,1428,0,0,213,101,True
2011-09-02,Sweden,Hungary,1,2,EQ,,-26,26,1837,1674,−3,+7,15,45,True
2011-09-02,Indonesia,Iran,0,3,WQ,,-3,3,1324,1743,−1,0,129,33,True
2011-09-02,Jordan,Iraq,2,0,WQ,,43,-43,1547,1518,+11,−11,74,80,True
2011-09-02,Slovakia,Republic of Ireland,0,0,EQ,,13,-13,1654,1787,+1,−3,53,22,True
2011-09-02,Greece,Israel,1,0,EQ,,22,-22,1774,1670,+6,−5,23,46,True
2011-09-02,Korea DPR,Japan,0,1,WQ,,-3,3,1495,1839,−2,+1,89,14,True
2011-09-02,Liechtenstein,Lithuania,0,0,EQ,,17,-17,1242,1535,+5,−2,145,75,True
2011-09-02,Romania,Luxembourg,2,0,EQ,,4,-4,1710,1120,+1,−1,37,173,True
2011-09-02,Croatia,Malta,3,1,EQ,,2,-2,1890,1214,0,+1,10,152,True
2011-09-02,San Marino,Netherlands,0,11,EQ,,0,0,898,2113,0,0,198,2,True
2011-09-02,Iceland,Norway,0,1,EQ,,-3,3,1424,1794,−2,0,103,20,True
2011-09-02,Serbia,Northern Ireland,1,0,EQ,,13,-13,1760,1513,+4,−2,28,83,True
2011-09-02,Saudi Arabia,Oman,0,0,WQ,,5,-5,1576,1556,+1,−2,65,71,True
2011-09-02,Paraguay,Panama,2,0,F,,14,-14,1798,1646,+3,−6,19,55,True
2011-09-02,Bolivia,Peru,2,2,F,,8,-8,1534,1771,+5,−1,76,24,True
2011-09-02,Mexico,Poland,1,1,F,,-2,2,1854,1688,+1,+3,12,40,True
2011-09-02,North Macedonia,Russia,0,1,EQ,,-4,4,1534,1807,0,+1,76,17,True
2011-09-02,Estonia,Slovenia,2,1,EQ,,35,-35,1485,1648,+5,−10,92,54,True
2011-09-02,Lebanon,Korea Republic,0,6,WQ,,-1,1,1167,1806,0,−1,162,18,True
2011-09-02,Chile,Spain,2,3,F,CH,-4,4,1900,2125,−1,0,9,1,True
2011-09-02,Puerto Rico,Saint Kitts and Nevis,0,0,WQ,,14,-14,1009,1172,+1,−2,187,161,True
2011-09-02,Cayman Islands,Suriname,0,1,WQ,,-4,4,954,1268,0,0,192,138,True
2011-09-02,Uzbekistan,Tajikistan,1,0,WQ,,9,-9,1580,1256,+2,−4,64,141,True
2011-09-02,Bermuda,Trinidad and Tobago,0,1,WQ,,-3,3,1147,1498,−1,0,167,88,True
2011-09-02,Kazakhstan,Turkey,1,2,EQ,,-2,2,1350,1788,−2,0,120,21,True
2011-09-02,Kuwait,United Arab Emirates,3,2,WQ,,19,-19,1603,1452,+3,−6,59,98,True
2011-09-02,Uruguay,Ukraine,3,2,F,,7,-7,1964,1754,0,−3,5,30,True
2011-09-02,Costa Rica,United States,1,0,F,,15,-15,1659,1723,+5,−2,48,36,True
2011-09-02,Montenegro,Wales,1,2,EQ,,-24,24,1677,1563,−2,+6,42,69,True
2011-09-03,Equatorial Guinea,Burkina Faso,0,1,F,,-2,2,1201,1520,0,−1,153,81,True
2011-09-03,Mauritius,Cameroon,0,5,FQ,,-1,1,1027,1638,0,0,184,56,True
2011-09-03,Guinea-Bissau,Kenya,1,2,FQ,,-14,14,1247,1278,−3,+3,143,136,True
2011-09-03,Mozambique,Libya,0,1,FQ,EG,-11,11,1340,1523,−3,+4,122,80,True
2011-09-03,Tunisia,Malawi,0,0,FQ,,-4,4,1579,1420,−1,+1,64,104,True
2011-09-03,Cape Verde,Mali,0,3,FQ,,-17,17,1381,1506,−2,+4,111,86,True
2011-09-03,Gambia,,0,1,FQ,,-21,21,1371,1290,−4,+3,114,134,True
2011-09-03,American Samoa,New Caledonia,0,8,PG,,0,0,335,1286,0,−2,238,135,True
2011-09-03,Ivory Coast,Rwanda,5,0,FQ,,11,-11,1762,1323,+3,−3,28,129,True
2011-09-03,Czech Republic,Scotland,2,2,EQ,,4,-4,1731,1686,+1,−1,33,40,True
2011-09-03,DR Congo,Senegal,0,2,FQ,,-10,10,1407,1603,−4,+2,108,59,True
2011-09-03,Egypt,Sierra Leone,1,2,FQ,,-36,36,1719,1322,−7,+3,36,130,True
2011-09-03,Tuvalu,Solomon Islands,1,6,PG,NC,-4,4,732,1252,−1,+1,213,142,True
2011-09-03,Algeria,Tanzania,1,1,FQ,,-1,1,1461,1337,0,+2,94,123,True
2011-09-04,Uganda,Angola,0,2,FQ,,-34,34,1539,1461,−7,+8,74,94,True
2011-09-04,Benin,Burundi,1,1,FQ,,-4,4,1407,1239,+1,+1,106,146,True
2011-09-04,Morocco,Central African Republic,0,0,FQ,,-12,12,1580,1254,0,+4,62,141,True
2011-09-04,Zambia,Comoros,2,1,FQ,,2,-2,1533,883,0,0,78,203,True
2011-09-04,Sudan,Congo,1,0,FQ,,25,-25,1399,1335,+5,−10,108,127,True
2011-09-04,Ethiopia,Guinea,0,1,FQ,,-6,6,1308,1509,−1,+2,132,86,True
2011-09-04,Nigeria,Madagascar,2,0,FQ,,7,-7,1682,1214,+2,−1,41,151,True
2011-09-04,Chile,Mexico,0,1,F,ES,-11,11,1889,1865,−1,0,10,12,True
2011-09-04,South Africa,Niger,1,2,FQ,,-32,32,1626,1338,−7,+11,56,122,True
2011-09-04,Botswana,Togo,0,1,FQ,,-17,17,1399,1382,−3,+3,108,113,True
2011-09-04,Liberia,Zimbabwe,0,3,FQ,,-16,16,1239,1383,−5,+3,146,112,True
2011-09-05,Peru,Bolivia,0,0,F,,-4,4,1767,1538,0,+1,25,75,True
2011-09-05,Ghana,Brazil,0,1,F,EN,-4,4,1759,2036,−2,0,29,4,True
2011-09-05,Tuvalu,Guam,1,1,PG,NC,-7,7,725,613,−1,0,214,225,True
2011-09-05,Solomon Islands,New Caledonia,2,1,PG,,27,-27,1279,1259,+7,−5,135,140,True
2011-09-06,Nigeria,Argentina,1,3,F,BD,-6,6,1676,1929,−3,0,44,7,True
2011-09-06,Turkey,Austria,0,0,EQ,,-8,8,1780,1557,−1,0,22,72,True
2011-09-06,Kazakhstan,Azerbaijan,2,3,EQ,,-11,11,1339,1425,−4,+2,122,103,True
2011-09-06,Trinidad and Tobago,Barbados,2,0,WQ,,16,-16,1514,1213,+7,−4,82,152,True
2011-09-06,United States,Belgium,0,1,F,,-9,9,1714,1667,−1,+4,36,45,True
2011-09-06,Guatemala,Belize,2,1,WQ,,9,-9,1466,1134,+2,−4,95,172,True
2011-09-06,Belarus,Bosnia and Herzegovina,0,1,EQ,,-11,11,1591,1686,+1,+2,60,42,True
2011-09-06,El Salvador,Cayman Islands,4,1,WQ,,4,-4,1563,950,+1,0,68,192,True
2011-09-06,Israel,Croatia,1,3,EQ,,-8,8,1662,1898,−1,0,47,9,True
2011-09-06,Haiti,Curaçao,4,2,WQ,,12,-12,1440,1078,+1,0,101,176,True
2011-09-06,Ukraine,Czech Republic,0,4,F,,-15,15,1739,1746,−2,+2,32,31,True
2011-09-06,Norway,Denmark,0,2,EQ,,-25,25,1769,1775,−5,+7,25,24,True
2011-09-06,Suriname,Dominican Republic,1,1,WQ,,-6,6,1262,1070,0,+1,139,178,True
2011-09-06,Costa Rica,Ecuador,0,4,F,,-10,10,1649,1735,0,+1,48,33,True
2011-09-06,Wales,England,0,1,EQ,,-2,2,1561,1945,−1,0,69,6,True
2011-09-06,Northern Ireland,Estonia,1,4,EQ,,-28,28,1485,1513,−10,+8,94,84,True
2011-09-06,Netherlands,Finland,2,0,EQ,,5,-5,2118,1608,0,0,2,58,True
2011-09-06,Niger,Gabon,0,1,F,FR,-4,4,1334,1558,−3,+1,126,70,True
2011-09-06,Bermuda,Guyana,1,2,WQ,,-6,6,1141,1343,−3,+4,170,120,True
2011-09-06,Paraguay,Honduras,3,0,F,,15,-15,1813,1633,+2,−2,17,54,True
2011-09-06,Cyprus,Iceland,0,1,EQ,,-19,19,1495,1443,−6,+3,89,100,True
2011-09-06,Bahrain,Indonesia,2,0,WQ,,27,-27,1487,1297,+3,−4,93,133,True
2011-09-06,Slovenia,Italy,0,1,EQ,,-5,5,1643,1881,0,0,52,11,True
2011-09-06,China,Jordan,1,2,WQ,,-21,21,1644,1568,−4,+7,51,66,True
2011-09-06,Korea Republic,Kuwait,1,1,WQ,,-6,6,1800,1609,0,+2,18,57,True
2011-09-06,Greece,Latvia,1,1,EQ,,-9,9,1765,1519,−4,+4,27,81,True
2011-09-06,United Arab Emirates,Lebanon,1,3,WQ,,-45,45,1407,1212,−7,+9,106,153,True
2011-09-06,Albania,Luxembourg,1,2,EQ,,-34,34,1494,1154,−12,+7,91,166,True
2011-09-06,Andorra,North Macedonia,0,1,EQ,,-1,1,1000,1535,0,+1,188,76,True
2011-09-06,Georgia,Malta,1,1,EQ,,-10,10,1494,1224,−3,+3,91,148,True
2011-09-06,Hungary,Moldova,2,0,EQ,,18,-18,1692,1414,+4,−4,41,105,True
2011-09-06,Panama,Nicaragua,2,1,WQ,,3,-3,1649,1109,+6,0,48,175,True
2011-09-06,Tajikistan,Korea DPR,0,1,WQ,,-5,5,1251,1500,−1,+2,142,88,True
2011-09-06,Germany,Poland,2,2,F,,-7,7,2056,1695,0,0,3,39,True
2011-09-06,Canada,Puerto Rico,3,0,WQ,,4,-4,1618,1005,+1,0,56,187,True
2011-09-06,Iran,Qatar,1,1,WQ,,-8,8,1735,1495,−1,+2,33,89,True
2011-09-06,France,Romania,0,0,EQ,,-2,2,1849,1712,0,−1,13,38,True
2011-09-06,Republic of Ireland,Russia,0,0,EQ,,7,-7,1794,1800,+2,−1,20,18,True
2011-09-06,Sweden,San Marino,5,0,EQ,,1,-1,1838,897,+1,0,14,198,True
2011-09-06,Australia,Saudi Arabia,3,1,WQ,,18,-18,1838,1558,+2,−5,14,70,True
2011-09-06,Lithuania,Scotland,0,1,EQ,,-8,8,1527,1694,−2,0,78,40,True
2011-09-06,Faroe Islands,Serbia,1,3,EQ,,-2,2,1222,1762,0,0,149,28,True
2011-09-06,Iraq,Singapore,2,0,WQ,,23,-23,1541,1318,+9,−9,73,130,True
2011-09-06,Armenia,Slovakia,4,0,EQ,,64,-64,1507,1590,+15,−10,85,61,True
2011-09-06,Liechtenstein,Spain,0,6,EQ,,0,0,1242,2125,0,0,145,1,True
2011-09-06,Saint Kitts and Nevis,Saint Lucia,4,2,WQ,,27,-27,1199,1015,+6,−2,155,184,True
2011-09-06,Bulgaria,Switzerland,1,3,EQ,,-16,16,1665,1780,−4,+4,46,22,True
2011-09-06,Oman,Thailand,0,3,WQ,,-42,42,1514,1430,−12,+8,82,102,True
2011-09-06,Antigua and Barbuda,United States Virgin Islands,8,1,WQ,,7,-7,1281,727,+3,0,135,212,True
2011-09-06,Japan,Uzbekistan,1,1,WQ,,-9,9,1830,1589,−2,0,16,62,True
2011-09-06,Guinea,Venezuela,1,2,F,,-3,3,1506,1713,0,0,86,37,True
2011-09-07,Central African Republic,Equatorial Guinea,0,3,F,,-15,15,1239,1216,−4,+3,145,151,True
2011-09-07,Tahiti,New Caledonia,1,3,PG,,-14,14,1138,1273,−4,+1,171,139,True
2011-09-07,Fiji,Solomon Islands,1,2,PG,NC,-24,24,1322,1303,−9,+3,128,133,True
2011-09-09,Solomon Islands,New Caledonia,0,2,PG,,-24,24,1279,1297,−4,+7,137,132,True
2011-09-09,Fiji,Tahiti,1,2,PG,NC,-30,30,1292,1168,−6,+8,134,163,True
2011-09-11,Dominica,Saint Vincent and the Grenadines,0,1,F,,-4,4,1037,1183,0,0,182,160,True
2011-09-14,Brazil,Argentina,0,0,NLC,,0,0,2036,1929,0,0,4,7,True
2011-09-18,Grenada,Saint Vincent and the Grenadines,1,2,WQ,,-14,14,1161,1197,−5,+4,166,156,True
2011-09-23,Curaçao,Suriname,0,2,F,,-5,5,1073,1267,0,0,176,140,True
2011-09-25,Curaçao,Suriname,2,2,F,,7,-7,1080,1260,0,0,176,140,True
2011-09-28,Argentina,Brazil,0,2,NLC,,-10,10,1919,2046,0,0,7,4,True
2011-09-30,Martinique,Antigua and Barbuda,0,1,F,,-9,9,1328,1290,−4,+1,126,135,True
2011-09-30,Philippines,Hong Kong,3,3,LTC,TW,7,-7,1021,1180,+1,−1,184,160,True
2011-09-30,Macau,Taiwan,0,3,LTC,,-6,6,671,928,0,+3,221,193,True
2011-10-01,Sudan,Ethiopia,2,1,F,,10,-10,1409,1298,+3,−1,106,131,True
2011-10-02,Martinique,Antigua and Barbuda,2,1,F,,12,-12,1340,1278,+6,−2,120,137,True
2011-10-02,Macau,Hong Kong,1,5,LTC,TW,-3,3,668,1183,−1,0,222,160,True
2011-10-02,Philippines,Taiwan,0,0,LTC,,0,0,1021,928,0,0,184,193,True
2011-10-04,Malawi,Ethiopia,0,0,F,,-1,1,1419,1299,0,0,104,131,True
2011-10-04,Macau,Philippines,0,2,LTC,TW,-5,5,663,1026,0,0,222,184,True
2011-10-04,Hong Kong,Taiwan,6,0,LTC,,19,-19,1202,909,+5,−3,155,196,True
2011-10-05,Palestine,Iran,0,7,F,,-1,1,1174,1736,0,0,161,33,True
2011-10-06,United Arab Emirates,China,1,2,F,,-3,3,1404,1647,−2,+1,109,50,True
2011-10-06,Jordan,Thailand,0,0,F,,-1,1,1567,1431,0,0,66,102,True
2011-10-07,Republic of Ireland,Andorra,2,0,EQ,,1,-1,1795,999,+1,0,19,188,True
2011-10-07,Chile,Argentina,1,4,WQ,,-22,22,1867,1941,0,+1,10,6,True
2011-10-07,North Macedonia,Armenia,1,4,EQ,,-28,28,1507,1535,−8,+9,84,76,True
2011-10-07,Malaysia,Australia,0,5,F,,-1,1,1216,1839,0,−1,150,15,True
2011-10-07,Austria,Azerbaijan,4,1,EQ,,32,-32,1589,1393,+10,−7,62,110,True
2011-10-07,Guyana,Barbados,2,0,WQ,,27,-27,1370,1186,+2,−6,117,159,True
2011-10-07,Kazakhstan,Belgium,1,4,EQ,,-5,5,1334,1672,−2,0,124,45,True
2011-10-07,Grenada,Belize,4,1,WQ,,42,-42,1203,1092,+12,−3,154,175,True
2011-10-07,Trinidad and Tobago,Bermuda,1,2,WQ,,-33,33,1481,1174,−11,+8,93,162,True
2011-10-07,Luxembourg,Bosnia and Herzegovina,0,5,EQ,,-2,2,1152,1688,−1,0,168,42,True
2011-10-07,Suriname,Cayman Islands,1,0,WQ,,9,-9,1269,941,0,0,140,192,True
2011-10-07,Brazil,Costa Rica,1,0,F,,3,-3,2049,1646,0,−3,4,51,True
2011-10-07,Antigua and Barbuda,Curaçao,1,0,WQ,,15,-15,1293,1065,+3,−3,134,179,True
2011-10-07,Denmark,Cyprus,4,1,EQ,,18,-18,1793,1477,+3,−5,21,94,True
2011-10-07,Spain,Czech Republic,2,0,EQ,,10,-10,2135,1736,0,−2,1,33,True
2011-10-07,Panama,Dominica,5,0,WQ,,4,-4,1653,1033,0,0,48,182,True
2011-10-07,El Salvador,Dominican Republic,2,1,WQ,,4,-4,1567,1066,0,0,68,178,True
2011-10-07,Cameroon,DR Congo,3,2,FQ,,13,-13,1651,1394,+4,−2,49,109,True
2011-10-07,Venezuela,Ecuador,0,2,WQ,,-20,20,1693,1755,−3,+4,40,30,True
2011-10-07,Sweden,Finland,2,1,EQ,,13,-13,1851,1595,0,−3,14,61,True
2011-10-07,Albania,France,0,3,EQ,,-5,5,1489,1854,+1,0,90,13,True
2011-10-07,Equatorial Guinea,Gabon,0,2,F,FR,-4,4,1212,1562,−1,−1,152,71,True
2011-10-07,Croatia,Greece,0,2,EQ,,-33,33,1865,1798,−2,+9,11,18,True
2011-10-07,Saudi Arabia,Indonesia,0,0,F,MY,-6,6,1552,1303,−2,+1,72,131,True
2011-10-07,Vietnam,Japan,0,1,F,,0,0,1275,1830,0,0,139,16,True
2011-10-07,Malta,Latvia,0,2,EQ,,-6,6,1218,1525,−1,+1,149,80,True
2011-10-07,England,Montenegro,2,2,EQ,,-9,9,1936,1686,−1,0,7,43,True
2011-10-07,Moldova,Netherlands,0,1,EQ,,0,0,1414,2118,+1,0,104,2,True
2011-10-07,Estonia,Northern Ireland,2,1,EQ,,24,-24,1537,1461,+9,−2,75,96,True
2011-10-07,Paraguay,Peru,0,2,WQ,,-25,25,1788,1792,−6,+4,23,22,True
2011-10-07,Iceland,Portugal,3,5,EQ,,-2,2,1441,1915,−1,0,101,8,True
2011-10-07,Saint Kitts and Nevis,Puerto Rico,1,1,WQ,,-5,5,1194,1010,0,+1,156,186,True
2011-10-07,Belarus,Romania,2,2,EQ,,11,-11,1602,1701,+1,+1,59,37,True
2011-10-07,Italy,Serbia,1,1,EQ,,-1,1,1880,1763,+2,+1,9,27,True
2011-10-07,Philippines,Singapore,0,2,F,,-3,3,1023,1321,0,0,184,129,True
2011-10-07,Russia,Slovakia,1,0,EQ,,14,-14,1814,1576,+1,−5,17,66,True
2011-10-07,Poland,Korea Republic,2,2,F,,5,-5,1700,1795,+1,−1,38,19,True
2011-10-07,Canada,Saint Lucia,7,0,WQ,,5,-5,1623,1010,0,−1,56,186,True
2011-10-07,Guatemala,Saint Vincent and the Grenadines,3,0,WQ,,19,-19,1485,1178,+3,−4,92,161,True
2011-10-07,Germany,Turkey,3,1,EQ,,16,-16,2072,1764,0,−4,3,26,True
2011-10-07,Bulgaria,Ukraine,0,3,F,,-9,9,1656,1748,−1,+1,47,31,True
2011-10-07,Bolivia,Uruguay,2,4,WQ,,-3,3,1535,1967,−1,0,76,5,True
2011-10-07,Haiti,United States Virgin Islands,7,0,WQ,,3,-3,1443,724,+1,−2,100,214,True
2011-10-07,Switzerland,Wales,0,2,EQ,,-40,40,1740,1601,−10,+9,32,60,True
2011-10-08,Zimbabwe,Cape Verde,1,2,FQ,,-15,15,1368,1396,−5,+5,117,109,True
2011-10-08,Malawi,Chad,2,2,FQ,,-7,7,1412,1201,−1,+1,104,155,True
2011-10-08,Niger,Egypt,0,3,FQ,,-4,4,1330,1723,−3,0,127,35,True
2011-10-08,Madagascar,Ethiopia,2,4,FQ,,-15,15,1199,1314,−5,+2,156,130,True
2011-10-08,Burkina Faso,Gambia,1,1,FQ,,-3,3,1517,1374,−1,+2,83,114,True
2011-10-08,Angola,Guinea-Bissau,2,0,FQ,,20,-20,1481,1227,+3,−5,93,147,True
2011-10-08,Mali,Liberia,2,2,FQ,,-9,9,1497,1248,−2,+3,87,142,True
2011-10-08,Scotland,Liechtenstein,1,0,EQ,,5,-5,1699,1237,0,−2,39,146,True
2011-10-08,Comoros,Mozambique,0,3,FQ,,-3,3,880,1343,0,−1,203,121,True
2011-10-08,Guinea,Nigeria,2,2,FQ,,13,-13,1519,1663,+3,−1,82,45,True
2011-10-08,Sierra Leone,South Africa,0,0,FQ,,16,-16,1338,1610,+5,−1,123,56,True
2011-10-08,Ghana,Sudan,2,0,FQ,,12,-12,1771,1397,+4,−3,25,108,True
2011-10-08,Congo,Eswatini,1,0,FQ,,15,-15,1350,1124,+4,−1,119,172,True
2011-10-08,Togo,Tunisia,0,2,FQ,,-9,9,1373,1588,−2,+1,115,64,True
2011-10-08,Kenya,Uganda,0,0,FQ,,16,-16,1294,1523,+4,−7,134,81,True
2011-10-08,Honduras,United States,0,1,F,,-5,5,1628,1719,0,0,54,36,True
2011-10-08,Libya,Zambia,0,0,FQ,,6,-6,1529,1527,+4,0,77,78,True
2011-10-09,Central African Republic,Algeria,0,2,FQ,,-8,8,1231,1469,−2,+1,146,96,True
2011-10-09,Rwanda,Benin,1,0,FQ,,30,-30,1353,1377,+10,−8,118,113,True
2011-10-09,Burundi,Ivory Coast,1,2,FQ,,-1,1,1238,1763,0,+1,144,28,True
2011-10-09,Senegal,Mauritius,2,0,FQ,,4,-4,1607,1023,0,0,58,183,True
2011-10-09,Tanzania,Morocco,1,3,FQ,,-7,7,1330,1587,−3,0,127,65,True
2011-10-11,Romania,Albania,1,1,EQ,,-6,6,1695,1495,−4,+2,41,88,True
2011-10-11,United States Virgin Islands,Antigua and Barbuda,0,10,WQ,,-2,2,722,1295,0,+2,214,133,True
2011-10-11,Oman,Australia,0,3,WQ,,-6,6,1508,1845,0,+1,84,14,True
2011-10-11,Guyana,Bermuda,1,1,WQ,,-5,5,1365,1179,−1,+2,117,160,True
2011-10-11,Colombia,Bolivia,2,1,WQ,,12,-12,1796,1523,+2,−3,22,78,True
2011-10-11,Wales,Bulgaria,1,0,EQ,,28,-28,1629,1628,+7,−7,53,54,True
2011-10-11,Puerto Rico,Canada,0,0,WQ,,19,-19,1029,1604,+2,−5,184,60,True
2011-10-11,Peru,Chile,2,4,WQ,,-16,16,1776,1883,−2,+1,24,9,True
2011-10-11,Iraq,China,1,0,WQ,,31,-31,1572,1616,+4,−5,69,55,True
2011-10-11,Latvia,Croatia,0,2,EQ,,-4,4,1521,1869,0,−1,80,12,True
2011-10-11,Portugal,Denmark,1,2,EQ,,-21,21,1894,1814,0,+4,8,17,True
2011-10-11,Cayman Islands,El Salvador,0,4,WQ,,-1,1,940,1568,0,−2,192,70,True
2011-10-11,Cameroon,Equatorial Guinea,1,1,F,,-8,8,1643,1220,−1,+2,50,149,True
2011-10-11,Ukraine,Estonia,2,0,F,,10,-10,1758,1527,0,−2,31,76,True
2011-10-11,Bosnia and Herzegovina,France,1,1,EQ,,13,-13,1701,1841,+3,−2,39,15,True
2011-10-11,Greece,Georgia,2,1,EQ,,9,-9,1807,1485,−1,−2,19,91,True
2011-10-11,Belgium,Germany,1,3,EQ,,-3,3,1669,2075,+1,0,43,3,True
2011-10-11,Nigeria,Ghana,0,0,F,EN,3,-3,1666,1768,−1,−1,46,26,True
2011-10-11,Belize,Guatemala,1,3,WQ,,-3,3,1089,1488,−1,+3,176,89,True
2011-10-11,Curaçao,Haiti,2,2,WQ,,18,-18,1083,1425,+2,−2,177,102,True
2011-10-11,Jamaica,Honduras,1,2,F,,-8,8,1638,1636,0,+2,51,52,True
2011-10-11,Finland,Hungary,0,0,EQ,,10,-10,1605,1682,+2,−1,59,42,True
2011-10-11,Qatar,Indonesia,3,2,WQ,,15,-15,1510,1288,+5,−5,83,137,True
2011-10-11,Bahrain,Iran,0,6,WQ,,-10,10,1477,1746,−3,0,94,33,True
2011-10-11,Armenia,Republic of Ireland,1,2,EQ,,-4,4,1531,1799,+1,−1,74,20,True
2011-10-11,Northern Ireland,Italy,0,3,EQ,,-3,3,1458,1883,0,0,98,9,True
2011-10-11,Tajikistan,Japan,0,8,WQ,,-2,2,1249,1832,+1,0,140,16,True
2011-10-11,Austria,Kazakhstan,0,0,EQ,,-8,8,1581,1342,−4,+2,66,123,True
2011-10-11,Kuwait,Lebanon,2,2,WQ,,-14,14,1595,1226,−4,+4,61,147,True
2011-10-11,Czech Republic,Lithuania,4,1,EQ,,24,-24,1760,1503,+3,−8,30,86,True
2011-10-11,Slovakia,North Macedonia,1,1,EQ,,2,-2,1578,1505,−1,0,67,85,True
2011-10-11,Israel,Malta,2,0,EQ,,7,-7,1669,1211,+3,−3,43,152,True
2011-10-11,Brazil,Mexico,2,1,F,,8,-8,2057,1857,0,−2,4,13,True
2011-10-11,San Marino,Moldova,0,4,EQ,,-2,2,895,1416,0,0,198,103,True
2011-10-11,Uzbekistan,Korea DPR,1,0,WQ,,21,-21,1610,1479,+6,−7,56,93,True
2011-10-11,Cyprus,Norway,1,3,EQ,,-6,6,1471,1775,0,+1,95,25,True
2011-10-11,Nicaragua,Panama,1,5,WQ,,-2,2,1107,1655,−1,0,175,48,True
2011-10-11,Uruguay,Paraguay,1,1,WQ,,-4,4,1963,1792,0,0,5,23,True
2011-10-11,Nepal,Philippines,0,4,F,,-12,12,980,1035,−1,+1,190,182,True
2011-10-11,Andorra,Russia,0,6,EQ,,0,0,999,1814,0,0,188,17,True
2011-10-11,Jordan,Singapore,3,0,WQ,,21,-21,1588,1300,+5,−2,63,131,True
2011-10-11,Serbia,Slovenia,0,1,EQ,,-21,21,1742,1664,−6,+6,34,47,True
2011-10-11,United Arab Emirates,Korea Republic,1,2,WQ,,-2,2,1402,1797,0,−2,105,21,True
2011-10-11,Scotland,Spain,1,3,EQ,,-3,3,1696,2138,−1,0,40,1,True
2011-10-11,Saint Lucia,Saint Kitts and Nevis,1,1,WQ,,13,-13,1023,1181,+1,−2,185,159,True
2011-10-11,Dominican Republic,Suriname,3,1,WQ,,51,-51,1117,1218,+5,−10,173,150,True
2011-10-11,Netherlands,Sweden,2,3,EQ,,-29,29,2089,1880,0,+3,2,11,True
2011-10-11,Montenegro,Switzerland,0,2,EQ,,-18,18,1668,1758,−2,+1,45,31,True
2011-10-11,Saudi Arabia,Thailand,0,0,WQ,,-1,1,1551,1432,−1,+1,73,101,True
2011-10-11,Barbados,Trinidad and Tobago,0,4,WQ,,-7,7,1179,1488,−1,+4,160,89,True
2011-10-11,Azerbaijan,Turkey,0,1,EQ,,-2,2,1391,1766,0,−1,110,28,True
2011-10-11,Ecuador,United States,1,0,F,,12,-12,1767,1707,+3,−2,27,38,True
2011-10-11,Argentina,Venezuela,0,1,WQ,,-28,28,1913,1721,−1,+4,7,36,True
2011-10-15,Saint Vincent and the Grenadines,Grenada,1,1,WQ,,7,-7,1185,1196,+4,−3,158,156,True
2011-10-31,Lesotho,,0,0,F,,6,-6,1168,1284,+3,−1,164,137,True
2011-11-01,Somalia,Djibouti,0,1,F,,-10,10,897,800,0,0,197,207,True
2011-11-04,Bahrain,Kuwait,1,0,F,,16,-16,1493,1579,+5,−5,89,66,True
2011-11-04,Oman,Qatar,0,0,F,,3,-3,1511,1507,+1,−1,83,84,True
2011-11-05,Guadeloupe,Antigua and Barbuda,0,0,F,,-2,2,1461,1297,0,+1,97,132,True
2011-11-06,Lebanon,Iraq,0,1,F,QA,-2,2,1224,1574,0,+1,147,68,True
2011-11-08,Thailand,Lebanon,1,3,F,QA,-23,23,1409,1247,−3,+5,104,142,True
2011-11-10,Brazil,Gabon,2,0,F,,3,-3,2060,1559,0,0,4,72,True
2011-11-11,Azerbaijan,Albania,1,0,F,,15,-15,1406,1480,+6,−4,104,92,True
2011-11-11,Haiti,Antigua and Barbuda,0,1,WQ,,-22,22,1403,1319,−4,+3,105,129,True
2011-11-11,Bolivia,Argentina,1,1,WQ,,18,-18,1541,1895,+2,−1,76,8,True
2011-11-11,Iran,Bahrain,1,1,WQ,,-8,8,1738,1501,+1,+2,32,87,True
2011-11-11,Romania,Belgium,1,2,F,,-8,8,1687,1677,0,0,41,43,True
2011-11-11,Saint Vincent and the Grenadines,Belize,1,1,WQ,,0,0,1185,1089,0,−1,158,177,True
2011-11-11,Barbados,Bermuda,1,2,WQ,,-14,14,1165,1193,−5,+6,166,155,True
2011-11-11,Portugal,Bosnia and Herzegovina,0,0,EQ,,-5,5,1889,1706,−2,+2,10,37,True
2011-11-11,Mali,Burkina Faso,1,1,F,FR,1,-1,1498,1516,−1,0,88,82,True
2011-11-11,Sudan,Cameroon,1,3,LGC,MA,-9,9,1388,1652,−2,+1,110,49,True
2011-11-11,Tanzania,Chad,2,1,WQ,,18,-18,1348,1183,+7,−6,120,160,True
